agent,backend,status,retail_task_success_rate,retail_mean_accuracy,airline_task_success_rate,airline_mean_accuracy,mean_query_time_ms,total_input_tokens,total_output_tokens,total_failure_count,retail_run_id,airline_run_id,rationale,retail_trajectory_path,airline_trajectory_path,excluded_from_benchmark_table,exclusion_reason
claude_code,hm_arch,unavailable,,,,,,0,0,0,,,claude_code production CLI not found on PATH (expected one of: claude),,,True,cell status=unavailable
claude_code,mem0,unsupported,,,,,,0,0,0,,,Claude Code has no Mem0 hook or memory provider slot.,,,True,cell status=unsupported
claude_code,native_memory,unsupported,,,,,,0,0,0,,,Native memory requires an agent-specific bridge for the shared ingest lifecycle; no production bridge is wired yet.,,,True,cell status=unsupported
claude_code,no_memory,unavailable,,,,,,0,0,0,,,claude_code production CLI not found on PATH (expected one of: claude),,,True,cell status=unavailable
claude_code,openviking,unsupported,,,,,,0,0,0,,,Claude Code has no OpenViking hook integration.,,,True,cell status=unsupported
codex,hm_arch,completed,0.0,,0.0,,93.63132999715162,4441,2,0,tau2_bench-codex-hm_arch-s0-k5-09541fee6c3961b1,tau2_bench-codex-hm_arch-s1-k5-3e6f621424c865e3,production CLI resolved: /workspace/tests/fixtures/fake_agent_cli.py,/workspace/benchmark-results/tau2-comparison/trajectories/tau2_bench-codex-hm_arch-s0-k5-09541fee6c3961b1.jsonl,/workspace/benchmark-results/tau2-comparison/trajectories/tau2_bench-codex-hm_arch-s1-k5-3e6f621424c865e3.jsonl,False,
codex,mem0,unsupported,,,,,,0,0,0,,,Codex has no Mem0 hook or memory provider slot.,,,True,cell status=unsupported
codex,native_memory,unsupported,,,,,,0,0,0,,,Native memory requires an agent-specific bridge for the shared ingest lifecycle; no production bridge is wired yet.,,,True,cell status=unsupported
codex,no_memory,completed,0.0,,0.0,,43.399730006058235,4441,2,0,tau2_bench-codex-no_memory-s0-k5-8bc8fbd75c46b7d7,tau2_bench-codex-no_memory-s1-k5-836706e558bc29bf,production CLI resolved: /workspace/tests/fixtures/fake_agent_cli.py,/workspace/benchmark-results/tau2-comparison/trajectories/tau2_bench-codex-no_memory-s0-k5-8bc8fbd75c46b7d7.jsonl,/workspace/benchmark-results/tau2-comparison/trajectories/tau2_bench-codex-no_memory-s1-k5-836706e558bc29bf.jsonl,False,
codex,openviking,unsupported,,,,,,0,0,0,,,Codex has no OpenViking hook integration.,,,True,cell status=unsupported
hermes,hm_arch,unavailable,,,,,,0,0,0,,,hermes production CLI not found on PATH (expected one of: hermes),,,True,cell status=unavailable
hermes,mem0,unsupported,,,,,,0,0,0,,,Mem0 backend exists; CLI runners do not configure Hermes Mem0 provider yet.,,,True,cell status=unsupported
hermes,native_memory,unsupported,,,,,,0,0,0,,,Native memory requires an agent-specific bridge for the shared ingest lifecycle; no production bridge is wired yet.,,,True,cell status=unsupported
hermes,no_memory,unavailable,,,,,,0,0,0,,,hermes production CLI not found on PATH (expected one of: hermes),,,True,cell status=unavailable
hermes,openviking,unsupported,,,,,,0,0,0,,,Hermes has no packaged OpenViking memory provider.,,,True,cell status=unsupported
openclaw,hm_arch,unavailable,,,,,,0,0,0,,,openclaw production CLI not found on PATH (expected one of: openclaw),,,True,cell status=unavailable
openclaw,mem0,unsupported,,,,,,0,0,0,,,Mem0 backend exists; CLI runners do not configure OpenClaw Mem0 plugin yet.,,,True,cell status=unsupported
openclaw,native_memory,unsupported,,,,,,0,0,0,,,Native memory requires an agent-specific bridge for the shared ingest lifecycle; no production bridge is wired yet.,,,True,cell status=unsupported
openclaw,no_memory,unavailable,,,,,,0,0,0,,,openclaw production CLI not found on PATH (expected one of: openclaw),,,True,cell status=unavailable
openclaw,openviking,unsupported,,,,,,0,0,0,,,OpenViking backend exists; CLI runners do not configure OpenClaw OpenViking plugin yet.,,,True,cell status=unsupported
